Date,EURUSD,GBPUSD
2019-07-25,1.1056,1.2647
2019-07-26,1.1039,1.265
2019-07-27,1.1023,1.2653
2019-07-28,1.1006,1.2657
2019-07-29,1.099,1.2661
2019-07-30,1.0973,1.2665
2019-07-31,1.0958,1.267
2019-08-01,1.0942,1.2676
2019-08-02,1.0927,1.2682
2019-08-03,1.0912,1.2688
2019-08-04,1.0898,1.2694
2019-08-05,1.0884,1.2701
2019-08-06,1.0871,1.2708
2019-08-07,1.0859,1.2715
2019-08-08,1.0847,1.2722
2019-08-09,1.0836,1.2729
2019-08-10,1.0825,1.2737
2019-08-11,1.0816,1.2745
2019-08-12,1.0807,1.2753
2019-08-13,1.0798,1.2761
2019-08-14,1.0791,1.2768
2019-08-15,1.0784,1.2776
2019-08-16,1.0779,1.2784
2019-08-17,1.0774,1.2792
2019-08-18,1.0769,1.28
2019-08-19,1.0766,1.2807
2019-08-20,1.0763,1.2815
2019-08-21,1.0762,1.2822
2019-08-22,1.0761,1.283
2019-08-23,1.076,1.2837
2019-08-24,1.0761,1.2843
2019-08-25,1.0762,1.285
2019-08-26,1.0764,1.2856
2019-08-27,1.0767,1.2862
2019-08-28,1.077,1.2868
2019-08-29,1.0774,1.2873
2019-08-30,1.0778,1.2878
2019-08-31,1.0783,1.2883
2019-09-01,1.0788,1.2887
2019-09-02,1.0794,1.2891
2019-09-03,1.0801,1.2895
2019-09-04,1.0807,1.2898
2019-09-05,1.0814,1.2901
2019-09-06,1.0821,1.2904
2019-09-07,1.0829,1.2906
2019-09-08,1.0836,1.2907
2019-09-09,1.0844,1.2909
2019-09-10,1.0852,1.2909
2019-09-11,1.0859,1.291
2019-09-12,1.0867,1.291
2019-09-13,1.0875,1.291
2019-09-14,1.0882,1.2909
2019-09-15,1.0889,1.2908
2019-09-16,1.0896,1.2906
2019-09-17,1.0903,1.2905
2019-09-18,1.091,1.2902
2019-09-19,1.0916,1.29
2019-09-20,1.0921,1.2897
2019-09-21,1.0927,1.2894
2019-09-22,1.0931,1.289
2019-09-23,1.0936,1.2887
2019-09-24,1.094,1.2883
2019-09-25,1.0943,1.2879
2019-09-26,1.0946,1.2874
2019-09-27,1.0948,1.287
2019-09-28,1.0949,1.2865
2019-09-29,1.095,1.286
2019-09-30,1.095,1.2855
2019-10-01,1.095,1.285
2019-10-02,1.0949,1.2845
2019-10-03,1.0948,1.2839
2019-10-04,1.0946,1.2834
2019-10-05,1.0943,1.2829
2019-10-06,1.094,1.2824
2019-10-07,1.0936,1.2819
2019-10-08,1.0931,1.2813
2019-10-09,1.0927,1.2808
2019-10-10,1.0921,1.2804
2019-10-11,1.0915,1.2799
2019-10-12,1.0909,1.2795
2019-10-13,1.0902,1.279
2019-10-14,1.0895,1.2786
2019-10-15,1.0888,1.2783
2019-10-16,1.088,1.2779
2019-10-17,1.0873,1.2776
2019-10-18,1.0865,1.2773
2019-10-19,1.0857,1.2771
2019-10-20,1.0848,1.2769
2019-10-21,1.084,1.2768
2019-10-22,1.0832,1.2766
2019-10-23,1.0824,1.2766
2019-10-24,1.0816,1.2766
2019-10-25,1.0808,1.2766
2019-10-26,1.08,1.2767
2019-10-27,1.0792,1.2768
2019-10-28,1.0785,1.277
2019-10-29,1.0779,1.2772
2019-10-30,1.0772,1.2775
2019-10-31,1.0766,1.2779
2019-11-01,1.0761,1.2783
2019-11-02,1.0756,1.2788
2019-11-03,1.0752,1.2793
2019-11-04,1.0748,1.2799
2019-11-05,1.0745,1.2805
2019-11-06,1.0742,1.2813
2019-11-07,1.0741,1.282
2019-11-08,1.074,1.2829
2019-11-09,1.074,1.2838
2019-11-10,1.074,1.2847
2019-11-11,1.0741,1.2857
2019-11-12,1.0744,1.2868
2019-11-13,1.0747,1.2879
2019-11-14,1.075,1.2891
2019-11-15,1.0755,1.2903
2019-11-16,1.076,1.2916
2019-11-17,1.0767,1.293
2019-11-18,1.0774,1.2944
2019-11-19,1.0781,1.2958
2019-11-20,1.079,1.2973
2019-11-21,1.0799,1.2988
2019-11-22,1.0809,1.3004
2019-11-23,1.082,1.302
2019-11-24,1.0832,1.3037
2019-11-25,1.0844,1.3053
2019-11-26,1.0857,1.3071
2019-11-27,1.087,1.3088
2019-11-28,1.0884,1.3106
2019-11-29,1.0898,1.3124
2019-11-30,1.0913,1.3142
2019-12-01,1.0928,1.3161
2019-12-02,1.0944,1.3179
2019-12-03,1.096,1.3198
2019-12-04,1.0976,1.3217
2019-12-05,1.0992,1.3236
2019-12-06,1.1009,1.3255
2019-12-07,1.1025,1.3274
2019-12-08,1.1042,1.3293
2019-12-09,1.1059,1.3312
2019-12-10,1.1075,1.3331
2019-12-11,1.1092,1.3349
2019-12-12,1.1108,1.3368
2019-12-13,1.1124,1.3386
2019-12-14,1.114,1.3404
2019-12-15,1.1156,1.3422
2019-12-16,1.1171,1.344
2019-12-17,1.1186,1.3458
2019-12-18,1.12,1.3475
2019-12-19,1.1214,1.3491
2019-12-20,1.1228,1.3508
2019-12-21,1.1241,1.3524
2019-12-22,1.1253,1.3539
2019-12-23,1.1265,1.3554
2019-12-24,1.1276,1.3569
2019-12-25,1.1286,1.3583
2019-12-26,1.1296,1.3597
2019-12-27,1.1305,1.361
2019-12-28,1.1313,1.3622
2019-12-29,1.1321,1.3634
2019-12-30,1.1328,1.3646
2019-12-31,1.1334,1.3656
2020-01-01,1.1339,1.3667
2020-01-02,1.1344,1.3676
2020-01-03,1.1348,1.3685
2020-01-04,1.1351,1.3694
2020-01-05,1.1354,1.3701
2020-01-06,1.1356,1.3708
2020-01-07,1.1357,1.3715
2020-01-08,1.1358,1.3721
2020-01-09,1.1358,1.3726
2020-01-10,1.1357,1.373
2020-01-11,1.1356,1.3734
2020-01-12,1.1355,1.3737
2020-01-13,1.1353,1.374
2020-01-14,1.1351,1.3742
2020-01-15,1.1348,1.3744
2020-01-16,1.1345,1.3744
2020-01-17,1.1342,1.3745
2020-01-18,1.1338,1.3744
2020-01-19,1.1335,1.3743
2020-01-20,1.1331,1.3742
2020-01-21,1.1327,1.374
2020-01-22,1.1323,1.3738
2020-01-23,1.1319,1.3735
2020-01-24,1.1315,1.3731
2020-01-25,1.1311,1.3727
2020-01-26,1.1308,1.3723
2020-01-27,1.1304,1.3718
2020-01-28,1.1301,1.3713
2020-01-29,1.1298,1.3708
2020-01-30,1.1296,1.3702
2020-01-31,1.1293,1.3696
2020-02-01,1.1292,1.369
2020-02-02,1.129,1.3683
2020-02-03,1.129,1.3677
2020-02-04,1.1289,1.367
2020-02-05,1.129,1.3662
2020-02-06,1.129,1.3655
2020-02-07,1.1292,1.3648
2020-02-08,1.1294,1.364
2020-02-09,1.1296,1.3633
2020-02-10,1.13,1.3625
2020-02-11,1.1304,1.3618
2020-02-12,1.1308,1.361
2020-02-13,1.1313,1.3603
2020-02-14,1.1319,1.3595
2020-02-15,1.1326,1.3588
2020-02-16,1.1333,1.3581
2020-02-17,1.1341,1.3574
2020-02-18,1.1349,1.3567
2020-02-19,1.1358,1.3561
2020-02-20,1.1368,1.3554
2020-02-21,1.1378,1.3548
2020-02-22,1.1388,1.3542
2020-02-23,1.1399,1.3537
2020-02-24,1.1411,1.3531
2020-02-25,1.1423,1.3526
2020-02-26,1.1435,1.3522
2020-02-27,1.1448,1.3517
2020-02-28,1.1461,1.3513
2020-02-29,1.1474,1.351
2020-03-01,1.1488,1.3506
2020-03-02,1.1501,1.3504
2020-03-03,1.1515,1.3501
2020-03-04,1.1529,1.3499
2020-03-05,1.1542,1.3497
2020-03-06,1.1556,1.3496
2020-03-07,1.1569,1.3495
2020-03-08,1.1583,1.3495
2020-03-09,1.1596,1.3495
2020-03-10,1.1609,1.3495
2020-03-11,1.1622,1.3496
2020-03-12,1.1634,1.3497
2020-03-13,1.1646,1.3498
2020-03-14,1.1657,1.35
2020-03-15,1.1668,1.3502
2020-03-16,1.1678,1.3505
2020-03-17,1.1688,1.3508
2020-03-18,1.1697,1.3511
2020-03-19,1.1706,1.3514
2020-03-20,1.1714,1.3518
2020-03-21,1.1721,1.3522
2020-03-22,1.1727,1.3526
2020-03-23,1.1732,1.3531
2020-03-24,1.1737,1.3536
2020-03-25,1.1741,1.3541
2020-03-26,1.1744,1.3546
2020-03-27,1.1747,1.3551
2020-03-28,1.1748,1.3556
2020-03-29,1.1749,1.3562
2020-03-30,1.1748,1.3567
2020-03-31,1.1747,1.3573
2020-04-01,1.1745,1.3579
2020-04-02,1.1743,1.3584
2020-04-03,1.1739,1.359
2020-04-04,1.1735,1.3595
2020-04-05,1.173,1.36
2020-04-06,1.1724,1.3606
2020-04-07,1.1717,1.3611
2020-04-08,1.171,1.3616
2020-04-09,1.1702,1.3621
2020-04-10,1.1693,1.3625
2020-04-11,1.1684,1.3629
2020-04-12,1.1674,1.3633
2020-04-13,1.1664,1.3637
2020-04-14,1.1653,1.364
2020-04-15,1.1642,1.3643
2020-04-16,1.1631,1.3646
2020-04-17,1.1619,1.3648
2020-04-18,1.1607,1.365
2020-04-19,1.1595,1.3651
2020-04-20,1.1582,1.3652
2020-04-21,1.157,1.3653
2020-04-22,1.1557,1.3653
2020-04-23,1.1544,1.3652
2020-04-24,1.1532,1.3651
2020-04-25,1.1519,1.3649
2020-04-26,1.1507,1.3647
2020-04-27,1.1495,1.3644
2020-04-28,1.1483,1.3641
2020-04-29,1.1471,1.3637
2020-04-30,1.146,1.3632
2020-05-01,1.1449,1.3627
2020-05-02,1.1438,1.3621
2020-05-03,1.1428,1.3615
2020-05-04,1.1419,1.3608
2020-05-05,1.1409,1.3601
2020-05-06,1.1401,1.3592
2020-05-07,1.1393,1.3584
2020-05-08,1.1385,1.3574
2020-05-09,1.1378,1.3564
2020-05-10,1.1372,1.3554
2020-05-11,1.1367,1.3543
2020-05-12,1.1362,1.3531
2020-05-13,1.1357,1.3519
2020-05-14,1.1353,1.3506
2020-05-15,1.135,1.3492
2020-05-16,1.1348,1.3479
2020-05-17,1.1346,1.3464
2020-05-18,1.1345,1.3449
2020-05-19,1.1344,1.3434
2020-05-20,1.1344,1.3418
2020-05-21,1.1345,1.3402
2020-05-22,1.1346,1.3386
2020-05-23,1.1347,1.3369
2020-05-24,1.1349,1.3352
2020-05-25,1.1352,1.3334
2020-05-26,1.1354,1.3317
2020-05-27,1.1358,1.3299
2020-05-28,1.1361,1.328
2020-05-29,1.1365,1.3262
2020-05-30,1.1369,1.3243
2020-05-31,1.1373,1.3224
2020-06-01,1.1377,1.3205
2020-06-02,1.1382,1.3186
2020-06-03,1.1386,1.3167
2020-06-04,1.1391,1.3148
2020-06-05,1.1395,1.3129
2020-06-06,1.1399,1.311
2020-06-07,1.1403,1.3092
2020-06-08,1.1407,1.3073
2020-06-09,1.1411,1.3054
2020-06-10,1.1414,1.3036
2020-06-11,1.1417,1.3017
2020-06-12,1.142,1.2999
2020-06-13,1.1422,1.2982
2020-06-14,1.1424,1.2964
2020-06-15,1.1425,1.2947
2020-06-16,1.1426,1.293
2020-06-17,1.1426,1.2914
2020-06-18,1.1426,1.2897
2020-06-19,1.1424,1.2882
2020-06-20,1.1423,1.2867
2020-06-21,1.142,1.2852
2020-06-22,1.1417,1.2838
2020-06-23,1.1413,1.2824
2020-06-24,1.1409,1.2811
2020-06-25,1.1403,1.2798
2020-06-26,1.1397,1.2786
2020-06-27,1.139,1.2774
2020-06-28,1.1383,1.2763
2020-06-29,1.1374,1.2753
2020-06-30,1.1365,1.2743
2020-07-01,1.1356,1.2734
2020-07-02,1.1345,1.2725
2020-07-03,1.1334,1.2717
2020-07-04,1.1322,1.271
2020-07-05,1.131,1.2703
2020-07-06,1.1297,1.2697
2020-07-07,1.1283,1.2692
2020-07-08,1.1269,1.2687
2020-07-09,1.1254,1.2683
2020-07-10,1.1239,1.2679
2020-07-11,1.1224,1.2676
2020-07-12,1.1208,1.2674
2020-07-13,1.1192,1.2672
2020-07-14,1.1175,1.2671
2020-07-15,1.1159,1.2671
2020-07-16,1.1142,1.2671
2020-07-17,1.1125,1.2671
2020-07-18,1.1108,1.2672
2020-07-19,1.109,1.2674
2020-07-20,1.1073,1.2676
2020-07-21,1.1056,1.2679
2020-07-22,1.104,1.2682
2020-07-23,1.1023,1.2685
2020-07-24,1.1007,1.2689
2020-07-25,1.099,1.2694
2020-07-26,1.0975,1.2699
2020-07-27,1.0959,1.2704
2020-07-28,1.0944,1.2709
2020-07-29,1.093,1.2715
2020-07-30,1.0916,1.2721
2020-07-31,1.0902,1.2727
2020-08-01,1.089,1.2733
2020-08-02,1.0878,1.274
2020-08-03,1.0866,1.2747
2020-08-04,1.0855,1.2754
2020-08-05,1.0845,1.2761
2020-08-06,1.0836,1.2768
2020-08-07,1.0827,1.2775
2020-08-08,1.0819,1.2782
2020-08-09,1.0812,1.2789
2020-08-10,1.0806,1.2796
2020-08-11,1.0801,1.2803
2020-08-12,1.0796,1.281
2020-08-13,1.0792,1.2817
2020-08-14,1.0789,1.2824
2020-08-15,1.0787,1.2831
2020-08-16,1.0786,1.2837
2020-08-17,1.0785,1.2843
2020-08-18,1.0785,1.2849
2020-08-19,1.0786,1.2855
2020-08-20,1.0787,1.2861
2020-08-21,1.0789,1.2866
2020-08-22,1.0792,1.2871
2020-08-23,1.0795,1.2875
2020-08-24,1.0799,1.288
2020-08-25,1.0804,1.2884
2020-08-26,1.0809,1.2887
2020-08-27,1.0814,1.289
2020-08-28,1.082,1.2893
2020-08-29,1.0826,1.2896
2020-08-30,1.0832,1.2898
2020-08-31,1.0839,1.2899
2020-09-01,1.0846,1.2901
2020-09-02,1.0853,1.2902
2020-09-03,1.086,1.2902
2020-09-04,1.0867,1.2902
2020-09-05,1.0874,1.2902
2020-09-06,1.0881,1.2901
2020-09-07,1.0888,1.29
2020-09-08,1.0895,1.2899
2020-09-09,1.0902,1.2897
2020-09-10,1.0908,1.2895
2020-09-11,1.0914,1.2892
2020-09-12,1.092,1.2889
2020-09-13,1.0926,1.2886
2020-09-14,1.0931,1.2882
2020-09-15,1.0936,1.2878
2020-09-16,1.094,1.2874
2020-09-17,1.0943,1.287
2020-09-18,1.0947,1.2865
2020-09-19,1.0949,1.286
2020-09-20,1.0951,1.2855
2020-09-21,1.0953,1.285
2020-09-22,1.0954,1.2844
2020-09-23,1.0954,1.2839
2020-09-24,1.0954,1.2833
2020-09-25,1.0953,1.2827
2020-09-26,1.0951,1.2821
2020-09-27,1.0949,1.2816
2020-09-28,1.0947,1.281
2020-09-29,1.0943,1.2804
2020-09-30,1.0939,1.2798
2020-10-01,1.0935,1.2792
2020-10-02,1.093,1.2786
2020-10-03,1.0924,1.2781
2020-10-04,1.0918,1.2775
2020-10-05,1.0912,1.277
2020-10-06,1.0905,1.2765
2020-10-07,1.0898,1.276
2020-10-08,1.089,1.2756
2020-10-09,1.0882,1.2751
2020-10-10,1.0874,1.2748
2020-10-11,1.0866,1.2744
2020-10-12,1.0857,1.2741
2020-10-13,1.0848,1.2738
2020-10-14,1.0839,1.2735
2020-10-15,1.0831,1.2733
2020-10-16,1.0822,1.2732
2020-10-17,1.0813,1.273
2020-10-18,1.0804,1.273
2020-10-19,1.0796,1.273
2020-10-20,1.0787,1.273
2020-10-21,1.0779,1.2731
2020-10-22,1.0772,1.2732
2020-10-23,1.0764,1.2734
2020-10-24,1.0757,1.2737
2020-10-25,1.0751,1.274
2020-10-26,1.0745,1.2744
2020-10-27,1.0739,1.2748
2020-10-28,1.0735,1.2753
2020-10-29,1.073,1.2759
2020-10-30,1.0727,1.2765
2020-10-31,1.0724,1.2772
2020-11-01,1.0722,1.2779
2020-11-02,1.072,1.2787
2020-11-03,1.0719,1.2796
2020-11-04,1.0719,1.2805
2020-11-05,1.072,1.2815
2020-11-06,1.0722,1.2825
2020-11-07,1.0724,1.2836
2020-11-08,1.0728,1.2848
2020-11-09,1.0732,1.286
2020-11-10,1.0737,1.2873
2020-11-11,1.0742,1.2886
2020-11-12,1.0749,1.29
2020-11-13,1.0756,1.2914
2020-11-14,1.0765,1.2928
2020-11-15,1.0774,1.2944
2020-11-16,1.0783,1.2959
2020-11-17,1.0794,1.2975
2020-11-18,1.0805,1.2992
2020-11-19,1.0816,1.3009
2020-11-20,1.0829,1.3026
2020-11-21,1.0842,1.3043
2020-11-22,1.0855,1.3061
2020-11-23,1.0869,1.3079
2020-11-24,1.0884,1.3097
2020-11-25,1.0898,1.3116
2020-11-26,1.0914,1.3134
2020-11-27,1.0929,1.3153
2020-11-28,1.0945,1.3172
2020-11-29,1.0961,1.3191
2020-11-30,1.0977,1.321
2020-12-01,1.0994,1.3229
2020-12-02,1.101,1.3248
2020-12-03,1.1026,1.3267
2020-12-04,1.1043,1.3286
2020-12-05,1.1059,1.3305
2020-12-06,1.1075,1.3324
2020-12-07,1.1091,1.3342
2020-12-08,1.1107,1.336
2020-12-09,1.1122,1.3379
2020-12-10,1.1137,1.3396
2020-12-11,1.1152,1.3414
2020-12-12,1.1166,1.3431
2020-12-13,1.118,1.3448
2020-12-14,1.1193,1.3465
2020-12-15,1.1206,1.3481
2020-12-16,1.1218,1.3497
2020-12-17,1.1229,1.3512
2020-12-18,1.124,1.3527
2020-12-19,1.1251,1.3542
2020-12-20,1.126,1.3555
2020-12-21,1.1269,1.3569
2020-12-22,1.1277,1.3582
2020-12-23,1.1285,1.3594
2020-12-24,1.1292,1.3606
2020-12-25,1.1298,1.3617
2020-12-26,1.1303,1.3628
2020-12-27,1.1308,1.3638
2020-12-28,1.1312,1.3647
2020-12-29,1.1315,1.3656
2020-12-30,1.1318,1.3664
2020-12-31,1.132,1.3672
2021-01-01,1.1321,1.3678
2021-01-02,1.1322,1.3685
2021-01-03,1.1322,1.369
2021-01-04,1.1321,1.3695
2021-01-05,1.132,1.37
2021-01-06,1.1319,1.3704
2021-01-07,1.1317,1.3707
2021-01-08,1.1315,1.3709
2021-01-09,1.1312,1.3711
2021-01-10,1.131,1.3713
2021-01-11,1.1306,1.3713
2021-01-12,1.1303,1.3714
2021-01-13,1.1299,1.3713
2021-01-14,1.1296,1.3713
2021-01-15,1.1292,1.3711
2021-01-16,1.1288,1.3709
2021-01-17,1.1285,1.3707
2021-01-18,1.1281,1.3704
2021-01-19,1.1277,1.3701
2021-01-20,1.1274,1.3697
2021-01-21,1.1271,1.3693
2021-01-22,1.1268,1.3689
2021-01-23,1.1265,1.3684
2021-01-24,1.1263,1.3679
2021-01-25,1.1261,1.3674
2021-01-26,1.1259,1.3668
2021-01-27,1.1258,1.3662
2021-01-28,1.1258,1.3656
2021-01-29,1.1258,1.365
2021-01-30,1.1258,1.3643
2021-01-31,1.126,1.3637
2021-02-01,1.1261,1.363
2021-02-02,1.1264,1.3623
2021-02-03,1.1267,1.3617
2021-02-04,1.127,1.361
2021-02-05,1.1275,1.3603
2021-02-06,1.1279,1.3596
2021-02-07,1.1285,1.359
2021-02-08,1.1291,1.3583
2021-02-09,1.1298,1.3576
2021-02-10,1.1306,1.357
2021-02-11,1.1314,1.3564
2021-02-12,1.1323,1.3558
2021-02-13,1.1332,1.3552
2021-02-14,1.1342,1.3546
2021-02-15,1.1353,1.3541
2021-02-16,1.1364,1.3536
2021-02-17,1.1375,1.3531
2021-02-18,1.1387,1.3526
2021-02-19,1.14,1.3522
2021-02-20,1.1413,1.3518
2021-02-21,1.1426,1.3515
2021-02-22,1.1439,1.3511
2021-02-23,1.1453,1.3509
2021-02-24,1.1467,1.3506
2021-02-25,1.1481,1.3504
2021-02-26,1.1495,1.3502
2021-02-27,1.151,1.3501
2021-02-28,1.1524,1.35
2021-03-01,1.1538,1.35
2021-03-02,1.1552,1.35
2021-03-03,1.1566,1.35
2021-03-04,1.158,1.3501
2021-03-05,1.1593,1.3502
2021-03-06,1.1606,1.3503
2021-03-07,1.1619,1.3505
2021-03-08,1.1632,1.3507
2021-03-09,1.1644,1.351
2021-03-10,1.1655,1.3513
2021-03-11,1.1666,1.3516
2021-03-12,1.1676,1.352
2021-03-13,1.1686,1.3524
2021-03-14,1.1695,1.3528
2021-03-15,1.1704,1.3532
2021-03-16,1.1711,1.3537
2021-03-17,1.1718,1.3542
2021-03-18,1.1724,1.3547
2021-03-19,1.173,1.3553
2021-03-20,1.1734,1.3559
2021-03-21,1.1738,1.3564
2021-03-22,1.1741,1.357
2021-03-23,1.1743,1.3576
2021-03-24,1.1744,1.3583
2021-03-25,1.1745,1.3589
2021-03-26,1.1744,1.3595
2021-03-27,1.1743,1.3601
2021-03-28,1.1741,1.3608
2021-03-29,1.1738,1.3614
2021-03-30,1.1734,1.362
2021-03-31,1.1729,1.3626
2021-04-01,1.1724,1.3632
2021-04-02,1.1718,1.3637
2021-04-03,1.1711,1.3643
2021-04-04,1.1704,1.3648
2021-04-05,1.1696,1.3654
2021-04-06,1.1688,1.3658
2021-04-07,1.1678,1.3663
2021-04-08,1.1669,1.3667
2021-04-09,1.1659,1.3671
2021-04-10,1.1648,1.3675
2021-04-11,1.1637,1.3678
2021-04-12,1.1626,1.3681
2021-04-13,1.1615,1.3683
2021-04-14,1.1603,1.3685
2021-04-15,1.1591,1.3686
2021-04-16,1.1579,1.3687
2021-04-17,1.1567,1.3688
2021-04-18,1.1555,1.3688
2021-04-19,1.1543,1.3687
2021-04-20,1.1531,1.3686
2021-04-21,1.152,1.3684
2021-04-22,1.1508,1.3682
2021-04-23,1.1497,1.3679
2021-04-24,1.1486,1.3675
2021-04-25,1.1475,1.3671
2021-04-26,1.1464,1.3666
2021-04-27,1.1454,1.3661
2021-04-28,1.1445,1.3655
2021-04-29,1.1436,1.3648
2021-04-30,1.1427,1.3641
2021-05-01,1.1419,1.3633
2021-05-02,1.1412,1.3625
2021-05-03,1.1405,1.3616
2021-05-04,1.1398,1.3606
2021-05-05,1.1393,1.3596
2021-05-06,1.1387,1.3585
2021-05-07,1.1383,1.3573
2021-05-08,1.1379,1.3561
2021-05-09,1.1376,1.3549
2021-05-10,1.1373,1.3536
2021-05-11,1.1371,1.3522
2021-05-12,1.137,1.3508
2021-05-13,1.1369,1.3493
2021-05-14,1.1369,1.3478
2021-05-15,1.1369,1.3463
2021-05-16,1.137,1.3447
2021-05-17,1.1372,1.343
2021-05-18,1.1374,1.3414
2021-05-19,1.1376,1.3397
2021-05-20,1.1379,1.3379
2021-05-21,1.1382,1.3361
2021-05-22,1.1386,1.3344
2021-05-23,1.139,1.3325
2021-05-24,1.1394,1.3307
2021-05-25,1.1398,1.3288
2021-05-26,1.1403,1.3269
2021-05-27,1.1407,1.3251
2021-05-28,1.1412,1.3232
2021-05-29,1.1417,1.3213
2021-05-30,1.1422,1.3194
2021-05-31,1.1426,1.3174
2021-06-01,1.1431,1.3155
2021-06-02,1.1435,1.3136
2021-06-03,1.1439,1.3118
2021-06-04,1.1443,1.3099
2021-06-05,1.1447,1.308
2021-06-06,1.145,1.3062
2021-06-07,1.1453,1.3044
2021-06-08,1.1456,1.3026
2021-06-09,1.1458,1.3008
2021-06-10,1.1459,1.2991
2021-06-11,1.146,1.2974
2021-06-12,1.146,1.2957
2021-06-13,1.146,1.2941
2021-06-14,1.1459,1.2925
2021-06-15,1.1458,1.2909
2021-06-16,1.1455,1.2894
2021-06-17,1.1452,1.288
2021-06-18,1.1448,1.2866
2021-06-19,1.1444,1.2852
2021-06-20,1.1439,1.2839
2021-06-21,1.1433,1.2827
2021-06-22,1.1426,1.2815
2021-06-23,1.1418,1.2803
2021-06-24,1.141,1.2792
2021-06-25,1.1401,1.2782
2021-06-26,1.1392,1.2773
2021-06-27,1.1381,1.2764
2021-06-28,1.137,1.2755
2021-06-29,1.1358,1.2748
2021-06-30,1.1346,1.2741
2021-07-01,1.1333,1.2734
2021-07-02,1.1319,1.2728
2021-07-03,1.1305,1.2723
2021-07-04,1.129,1.2718
2021-07-05,1.1275,1.2714
2021-07-06,1.126,1.2711
2021-07-07,1.1244,1.2708
2021-07-08,1.1228,1.2706
2021-07-09,1.1211,1.2704
2021-07-10,1.1194,1.2703
2021-07-11,1.1177,1.2703
2021-07-12,1.116,1.2703
2021-07-13,1.1143,1.2703
2021-07-14,1.1126,1.2704
2021-07-15,1.1108,1.2706
2021-07-16,1.1091,1.2708
2021-07-17,1.1074,1.2711
2021-07-18,1.1057,1.2713
2021-07-19,1.1041,1.2717
2021-07-20,1.1024,1.2721
2021-07-21,1.1009,1.2725
2021-07-22,1.0993,1.2729
2021-07-23,1.0978,1.2734
2021-07-24,1.0963,1.2739
2021-07-25,1.0949,1.2744
2021-07-26,1.0935,1.275
2021-07-27,1.0922,1.2755
2021-07-28,1.091,1.2761
2021-07-29,1.0898,1.2768
2021-07-30,1.0887,1.2774
2021-07-31,1.0876,1.278
2021-08-01,1.0867,1.2786
2021-08-02,1.0858,1.2793
2021-08-03,1.085,1.2799
2021-08-04,1.0842,1.2806
2021-08-05,1.0836,1.2812
2021-08-06,1.083,1.2819
2021-08-07,1.0825,1.2825
2021-08-08,1.0821,1.2831
2021-08-09,1.0817,1.2837
2021-08-10,1.0815,1.2843
2021-08-11,1.0813,1.2849
2021-08-12,1.0812,1.2854
2021-08-13,1.0811,1.2859
2021-08-14,1.0812,1.2864
2021-08-15,1.0813,1.2869
2021-08-16,1.0814,1.2873
2021-08-17,1.0817,1.2878
2021-08-18,1.082,1.2881
2021-08-19,1.0823,1.2885
2021-08-20,1.0827,1.2888
2021-08-21,1.0832,1.2891
2021-08-22,1.0836,1.2893
2021-08-23,1.0842,1.2895
2021-08-24,1.0847,1.2897
2021-08-25,1.0853,1.2898
2021-08-26,1.0859,1.2899
2021-08-27,1.0866,1.29
2021-08-28,1.0872,1.29
2021-08-29,1.0879,1.29
2021-08-30,1.0885,1.2899
2021-08-31,1.0892,1.2898
2021-09-01,1.0898,1.2897
2021-09-02,1.0905,1.2895
2021-09-03,1.0911,1.2892
2021-09-04,1.0917,1.289
2021-09-05,1.0923,1.2887
2021-09-06,1.0929,1.2883
2021-09-07,1.0934,1.288
2021-09-08,1.0939,1.2876
2021-09-09,1.0944,1.2871
2021-09-10,1.0948,1.2867
2021-09-11,1.0951,1.2862
2021-09-12,1.0954,1.2857
2021-09-13,1.0957,1.2851
2021-09-14,1.0959,1.2846
2021-09-15,1.0961,1.284
2021-09-16,1.0961,1.2834
2021-09-17,1.0962,1.2828
2021-09-18,1.0961,1.2821
2021-09-19,1.0961,1.2815
2021-09-20,1.0959,1.2808
2021-09-21,1.0957,1.2802
2021-09-22,1.0954,1.2795
2021-09-23,1.0951,1.2789
2021-09-24,1.0947,1.2782
2021-09-25,1.0942,1.2776
2021-09-26,1.0937,1.2769
2021-09-27,1.0932,1.2763
2021-09-28,1.0926,1.2757
2021-09-29,1.0919,1.275
2021-09-30,1.0912,1.2745
2021-10-01,1.0904,1.2739
2021-10-02,1.0896,1.2733
2021-10-03,1.0888,1.2728
2021-10-04,1.088,1.2723
2021-10-05,1.0871,1.2719
2021-10-06,1.0862,1.2715
2021-10-07,1.0853,1.2711
2021-10-08,1.0843,1.2707
2021-10-09,1.0834,1.2704
2021-10-10,1.0824,1.2702
2021-10-11,1.0815,1.2699
2021-10-12,1.0805,1.2698
2021-10-13,1.0796,1.2697
2021-10-14,1.0787,1.2696
2021-10-15,1.0778,1.2696
2021-10-16,1.0769,1.2696
2021-10-17,1.0761,1.2697
2021-10-18,1.0753,1.2699
2021-10-19,1.0746,1.2701
2021-10-20,1.0739,1.2703
2021-10-21,1.0732,1.2707
2021-10-22,1.0726,1.2711
2021-10-23,1.0721,1.2715
2021-10-24,1.0716,1.272
2021-10-25,1.0712,1.2726
2021-10-26,1.0708,1.2732
2021-10-27,1.0705,1.2739
2021-10-28,1.0703,1.2747
2021-10-29,1.0702,1.2755
2021-10-30,1.0701,1.2764
2021-10-31,1.0702,1.2774
2021-11-01,1.0703,1.2784
2021-11-02,1.0705,1.2795
